ts,open,high,low,close,volume,close_time,confirm
2026-08-08 04:00:00+00:00,3.058,3.071,3.053,3.06,62811.0,2026-08-08 07:59:59.999000+00:00,1
2026-08-08 08:00:00+00:00,3.062,3.09,3.062,3.077,164331.0,2026-08-08 11:59:59.999000+00:00,1
2026-08-08 12:00:00+00:00,3.078,3.103,3.07,3.102,140361.0,2026-08-08 15:59:59.999000+00:00,1
2026-08-08 16:00:00+00:00,3.101,3.128,3.086,3.098,162562.0,2026-08-08 19:59:59.999000+00:00,1
2026-08-08 20:00:00+00:00,3.098,3.173,3.097,3.151,223813.0,2026-08-08 23:59:59.999000+00:00,1
2026-08-09 00:00:00+00:00,3.151,3.159,3.123,3.135,318012.0,2026-08-09 03:59:59.999000+00:00,1
2026-08-09 04:00:00+00:00,3.134,3.172,3.058,3.06,569254.0,2026-08-09 07:59:59.999000+00:00,1
2026-08-09 08:00:00+00:00,3.059,3.08,3.029,3.04,342935.0,2026-08-09 11:59:59.999000+00:00,1
2026-08-09 12:00:00+00:00,3.041,3.063,3.026,3.052,221744.0,2026-08-09 15:59:59.999000+00:00,1
2026-08-09 16:00:00+00:00,3.053,3.068,3.048,3.058,87664.0,2026-08-09 19:59:59.999000+00:00,1
2026-08-09 20:00:00+00:00,3.058,3.08,3.021,3.039,142742.0,2026-08-09 23:59:59.999000+00:00,1
2026-08-10 00:00:00+00:00,3.039,3.063,3.031,3.048,162049.0,2026-08-10 03:59:59.999000+00:00,1
2026-08-10 04:00:00+00:00,3.05,3.08,3.05,3.051,195821.0,2026-08-10 07:59:59.999000+00:00,1
2026-08-10 08:00:00+00:00,3.051,3.099,3.027,3.085,205872.0,2026-08-10 11:59:59.999000+00:00,1
2026-08-10 12:00:00+00:00,3.084,3.094,3.042,3.048,203493.0,2026-08-10 15:59:59.999000+00:00,1
2026-08-10 16:00:00+00:00,3.049,3.068,3.028,3.058,171426.0,2026-08-10 19:59:59.999000+00:00,1
2026-08-10 20:00:00+00:00,3.058,3.066,3.011,3.02,273779.0,2026-08-10 23:59:59.999000+00:00,1
2026-08-11 00:00:00+00:00,3.019,3.059,3.012,3.055,151718.0,2026-08-11 03:59:59.999000+00:00,1
2026-08-11 04:00:00+00:00,3.055,3.059,3.01,3.011,128741.0,2026-08-11 07:59:59.999000+00:00,1
2026-08-11 08:00:00+00:00,3.012,3.036,2.989,3.018,332370.0,2026-08-11 11:59:59.999000+00:00,1
2026-08-11 12:00:00+00:00,3.019,3.02,2.936,2.958,332676.0,2026-08-11 15:59:59.999000+00:00,1
2026-08-11 16:00:00+00:00,2.956,2.963,2.924,2.956,132060.0,2026-08-11 19:59:59.999000+00:00,1
2026-08-11 20:00:00+00:00,2.957,2.973,2.946,2.953,69794.0,2026-08-11 23:59:59.999000+00:00,1
2026-08-12 00:00:00+00:00,2.952,2.985,2.941,2.968,112374.0,2026-08-12 03:59:59.999000+00:00,1
2026-08-12 04:00:00+00:00,2.967,2.977,2.945,2.953,99767.0,2026-08-12 07:59:59.999000+00:00,1
2026-08-12 08:00:00+00:00,2.952,2.97,2.928,2.965,127343.0,2026-08-12 11:59:59.999000+00:00,1
2026-08-12 12:00:00+00:00,2.964,2.968,2.903,2.91,253450.0,2026-08-12 15:59:59.999000+00:00,1
2026-08-12 16:00:00+00:00,2.908,2.933,2.902,2.91,74609.0,2026-08-12 19:59:59.999000+00:00,1
2026-08-12 20:00:00+00:00,2.911,2.922,2.839,2.868,317230.0,2026-08-12 23:59:59.999000+00:00,1
2026-08-13 00:00:00+00:00,2.869,2.896,2.867,2.876,145948.0,2026-08-13 03:59:59.999000+00:00,1
2026-08-13 04:00:00+00:00,2.874,2.899,2.871,2.889,90605.0,2026-08-13 07:59:59.999000+00:00,1
2026-08-13 08:00:00+00:00,2.89,2.909,2.879,2.884,186434.0,2026-08-13 11:59:59.999000+00:00,1
2026-08-13 12:00:00+00:00,2.884,2.926,2.874,2.874,250720.0,2026-08-13 15:59:59.999000+00:00,1
2026-08-13 16:00:00+00:00,2.873,2.879,2.846,2.869,82427.0,2026-08-13 19:59:59.999000+00:00,1
2026-08-13 20:00:00+00:00,2.868,2.876,2.861,2.87,80002.0,2026-08-13 23:59:59.999000+00:00,1
2026-08-14 00:00:00+00:00,2.871,2.875,2.83,2.832,150450.0,2026-08-14 03:59:59.999000+00:00,1
2026-08-14 04:00:00+00:00,2.831,2.838,2.793,2.802,316136.0,2026-08-14 07:59:59.999000+00:00,1
2026-08-14 08:00:00+00:00,2.801,2.832,2.797,2.829,177979.0,2026-08-14 11:59:59.999000+00:00,1
2026-08-14 12:00:00+00:00,2.829,2.857,2.815,2.851,352485.0,2026-08-14 15:59:59.999000+00:00,1
2026-08-14 16:00:00+00:00,2.851,2.888,2.845,2.852,214267.0,2026-08-14 19:59:59.999000+00:00,1
2026-08-14 20:00:00+00:00,2.852,2.874,2.845,2.873,64413.0,2026-08-14 23:59:59.999000+00:00,1
2026-08-15 00:00:00+00:00,2.873,2.9,2.869,2.883,231591.0,2026-08-15 03:59:59.999000+00:00,1
2026-08-15 04:00:00+00:00,2.884,2.919,2.884,2.89,151908.0,2026-08-15 07:59:59.999000+00:00,1
2026-08-15 08:00:00+00:00,2.889,2.919,2.889,2.902,192953.0,2026-08-15 11:59:59.999000+00:00,1
2026-08-15 12:00:00+00:00,2.901,2.921,2.887,2.915,285147.0,2026-08-15 15:59:59.999000+00:00,1
2026-08-15 16:00:00+00:00,2.914,2.916,2.893,2.899,117845.0,2026-08-15 19:59:59.999000+00:00,1
2026-08-15 20:00:00+00:00,2.898,2.902,2.875,2.882,118534.0,2026-08-15 23:59:59.999000+00:00,1
2026-08-16 00:00:00+00:00,2.88,2.898,2.866,2.885,224155.0,2026-08-16 03:59:59.999000+00:00,1
2026-08-16 04:00:00+00:00,2.885,2.918,2.885,2.912,225402.0,2026-08-16 07:59:59.999000+00:00,1
2026-08-16 08:00:00+00:00,2.911,2.916,2.888,2.89,114515.0,2026-08-16 11:59:59.999000+00:00,1
2026-08-16 12:00:00+00:00,2.89,2.921,2.888,2.921,87145.0,2026-08-16 15:59:59.999000+00:00,1
2026-08-16 16:00:00+00:00,2.92,2.921,2.891,2.894,97098.0,2026-08-16 19:59:59.999000+00:00,1
2026-08-16 20:00:00+00:00,2.894,2.895,2.845,2.882,184580.0,2026-08-16 23:59:59.999000+00:00,1
2026-08-17 00:00:00+00:00,2.882,2.928,2.879,2.907,300384.0,2026-08-17 03:59:59.999000+00:00,1
2026-08-17 04:00:00+00:00,2.909,2.925,2.903,2.908,72202.0,2026-08-17 07:59:59.999000+00:00,1
2026-08-17 08:00:00+00:00,2.908,2.913,2.891,2.896,46806.0,2026-08-17 11:59:59.999000+00:00,1
2026-08-17 12:00:00+00:00,2.897,2.91,2.859,2.881,340620.0,2026-08-17 15:59:59.999000+00:00,1
2026-08-17 16:00:00+00:00,2.882,2.889,2.857,2.867,168146.0,2026-08-17 19:59:59.999000+00:00,1
2026-08-17 20:00:00+00:00,2.863,2.873,2.856,2.867,167807.0,2026-08-17 23:59:59.999000+00:00,1
2026-08-18 00:00:00+00:00,2.867,2.867,2.804,2.82,252725.0,2026-08-18 03:59:59.999000+00:00,1
2026-08-18 04:00:00+00:00,2.818,2.85,2.817,2.84,102323.0,2026-08-18 07:59:59.999000+00:00,1
2026-08-18 08:00:00+00:00,2.839,2.853,2.828,2.836,132412.0,2026-08-18 11:59:59.999000+00:00,1
2026-08-18 12:00:00+00:00,2.835,2.86,2.824,2.853,74828.0,2026-08-18 15:59:59.999000+00:00,1
2026-08-18 16:00:00+00:00,2.854,2.876,2.854,2.859,126964.0,2026-08-18 19:59:59.999000+00:00,1
2026-08-18 20:00:00+00:00,2.86,2.903,2.855,2.899,180676.0,2026-08-18 23:59:59.999000+00:00,1
2026-08-19 00:00:00+00:00,2.902,2.917,2.887,2.893,288632.0,2026-08-19 03:59:59.999000+00:00,1
2026-08-19 04:00:00+00:00,2.892,2.892,2.861,2.877,149274.0,2026-08-19 07:59:59.999000+00:00,1
2026-08-19 08:00:00+00:00,2.877,2.884,2.853,2.879,254402.0,2026-08-19 11:59:59.999000+00:00,1
2026-08-19 12:00:00+00:00,2.88,3.009,2.875,2.959,681730.0,2026-08-19 15:59:59.999000+00:00,1
2026-08-19 16:00:00+00:00,2.962,2.98,2.937,2.964,292463.0,2026-08-19 19:59:59.999000+00:00,1
2026-08-19 20:00:00+00:00,2.964,3.102,2.964,3.055,757856.0,2026-08-19 23:59:59.999000+00:00,1
2026-08-20 00:00:00+00:00,3.053,3.129,3.022,3.037,764929.0,2026-08-20 03:59:59.999000+00:00,1
2026-08-20 04:00:00+00:00,3.036,3.082,3.035,3.067,328001.0,2026-08-20 07:59:59.999000+00:00,1
2026-08-20 08:00:00+00:00,3.072,3.169,3.069,3.131,882517.0,2026-08-20 11:59:59.999000+00:00,1
2026-08-20 12:00:00+00:00,3.132,3.167,3.097,3.151,1030462.0,2026-08-20 15:59:59.999000+00:00,1
2026-08-20 16:00:00+00:00,3.152,3.187,3.133,3.134,451498.0,2026-08-20 19:59:59.999000+00:00,1
2026-08-20 20:00:00+00:00,3.134,3.186,3.133,3.177,292862.0,2026-08-20 23:59:59.999000+00:00,1
2026-08-21 00:00:00+00:00,3.177,3.222,3.166,3.205,719790.0,2026-08-21 03:59:59.999000+00:00,1
2026-08-21 04:00:00+00:00,3.205,3.273,3.194,3.27,609523.0,2026-08-21 07:59:59.999000+00:00,1
2026-08-21 08:00:00+00:00,3.273,3.378,3.272,3.341,1468903.0,2026-08-21 11:59:59.999000+00:00,1
2026-08-21 12:00:00+00:00,3.342,3.45,3.337,3.425,934951.0,2026-08-21 15:59:59.999000+00:00,1
2026-08-21 16:00:00+00:00,3.426,3.517,3.416,3.514,678066.0,2026-08-21 19:59:59.999000+00:00,1
2026-08-21 20:00:00+00:00,3.516,3.665,3.49,3.592,623583.0,2026-08-21 23:59:59.999000+00:00,1
2026-08-22 00:00:00+00:00,3.59,3.956,3.588,3.892,2090237.0,2026-08-22 03:59:59.999000+00:00,1
2026-08-22 04:00:00+00:00,3.893,4.062,3.563,3.8,2422143.0,2026-08-22 07:59:59.999000+00:00,1
2026-08-22 08:00:00+00:00,3.803,3.855,3.617,3.665,967538.0,2026-08-22 11:59:59.999000+00:00,1
2026-08-22 12:00:00+00:00,3.664,3.77,3.631,3.652,386419.0,2026-08-22 15:59:59.999000+00:00,1
2026-08-22 16:00:00+00:00,3.65,3.734,3.607,3.677,218514.0,2026-08-22 19:59:59.999000+00:00,1
2026-08-22 20:00:00+00:00,3.677,3.693,3.547,3.624,232685.0,2026-08-22 23:59:59.999000+00:00,1
2026-08-23 00:00:00+00:00,3.621,3.712,3.494,3.523,295040.0,2026-08-23 03:59:59.999000+00:00,1
2026-08-23 04:00:00+00:00,3.524,3.561,3.446,3.55,353478.0,2026-08-23 07:59:59.999000+00:00,1
2026-08-23 08:00:00+00:00,3.55,3.71,3.542,3.7,246830.0,2026-08-23 11:59:59.999000+00:00,1
2026-08-23 12:00:00+00:00,3.698,3.831,3.688,3.804,539839.0,2026-08-23 15:59:59.999000+00:00,1
2026-08-23 16:00:00+00:00,3.806,3.811,3.715,3.724,197659.0,2026-08-23 19:59:59.999000+00:00,1
2026-08-23 20:00:00+00:00,3.722,3.806,3.713,3.745,208702.0,2026-08-23 23:59:59.999000+00:00,1
2026-08-24 00:00:00+00:00,3.741,3.743,3.595,3.638,227745.0,2026-08-24 03:59:59.999000+00:00,1
2026-08-24 04:00:00+00:00,3.64,3.722,3.64,3.657,124552.0,2026-08-24 07:59:59.999000+00:00,1
2026-08-24 08:00:00+00:00,3.658,3.707,3.621,3.684,286799.0,2026-08-24 11:59:59.999000+00:00,1
2026-08-24 12:00:00+00:00,3.684,3.734,3.608,3.675,282141.0,2026-08-24 15:59:59.999000+00:00,1
2026-08-24 16:00:00+00:00,3.678,3.713,3.603,3.633,162589.0,2026-08-24 19:59:59.999000+00:00,1
2026-08-24 20:00:00+00:00,3.633,3.647,3.59,3.607,79271.0,2026-08-24 23:59:59.999000+00:00,1
2026-08-25 00:00:00+00:00,3.607,3.743,3.598,3.655,194561.0,2026-08-25 03:59:59.999000+00:00,1
2026-08-25 04:00:00+00:00,3.656,3.698,3.593,3.606,196306.0,2026-08-25 07:59:59.999000+00:00,1
2026-08-25 08:00:00+00:00,3.605,3.639,3.567,3.579,189271.0,2026-08-25 11:59:59.999000+00:00,1
2026-08-25 12:00:00+00:00,3.579,3.595,3.503,3.552,213624.0,2026-08-25 15:59:59.999000+00:00,1
2026-08-25 16:00:00+00:00,3.55,3.553,3.475,3.499,195944.0,2026-08-25 19:59:59.999000+00:00,1
2026-08-25 20:00:00+00:00,3.498,3.5,3.385,3.471,263637.0,2026-08-25 23:59:59.999000+00:00,1
2026-08-26 00:00:00+00:00,3.469,3.534,3.45,3.519,180217.0,2026-08-26 03:59:59.999000+00:00,1
2026-08-26 04:00:00+00:00,3.518,3.518,3.466,3.49,190572.0,2026-08-26 07:59:59.999000+00:00,1
2026-08-26 08:00:00+00:00,3.491,3.531,3.47,3.486,158629.0,2026-08-26 11:59:59.999000+00:00,1
2026-08-26 12:00:00+00:00,3.486,3.516,3.403,3.422,244247.0,2026-08-26 15:59:59.999000+00:00,1
2026-08-26 16:00:00+00:00,3.422,3.46,3.401,3.437,149331.0,2026-08-26 19:59:59.999000+00:00,1
2026-08-26 20:00:00+00:00,3.437,3.563,3.411,3.558,178227.0,2026-08-26 23:59:59.999000+00:00,1
2026-08-27 00:00:00+00:00,3.559,3.645,3.529,3.606,601658.0,2026-08-27 03:59:59.999000+00:00,1
2026-08-27 04:00:00+00:00,3.612,3.739,3.522,3.537,826135.0,2026-08-27 07:59:59.999000+00:00,1
2026-08-27 08:00:00+00:00,3.538,3.591,3.484,3.511,269399.0,2026-08-27 11:59:59.999000+00:00,1
2026-08-27 12:00:00+00:00,3.512,3.574,3.511,3.571,528117.0,2026-08-27 15:59:59.999000+00:00,1
2026-08-27 16:00:00+00:00,3.572,3.61,3.526,3.527,343943.0,2026-08-27 19:59:59.999000+00:00,1
2026-08-27 20:00:00+00:00,3.529,3.571,3.52,3.549,149319.0,2026-08-27 23:59:59.999000+00:00,1
2026-08-28 00:00:00+00:00,3.548,3.635,3.485,3.52,302352.0,2026-08-28 03:59:59.999000+00:00,1
2026-08-28 04:00:00+00:00,3.518,3.536,3.497,3.499,58363.0,2026-08-28 07:59:59.999000+00:00,1
2026-08-28 08:00:00+00:00,3.498,3.532,3.476,3.521,170331.0,2026-08-28 11:59:59.999000+00:00,1
2026-08-28 12:00:00+00:00,3.52,3.562,3.443,3.468,319091.0,2026-08-28 15:59:59.999000+00:00,1
2026-08-28 16:00:00+00:00,3.464,3.469,3.371,3.455,546488.0,2026-08-28 19:59:59.999000+00:00,1
2026-08-28 20:00:00+00:00,3.452,3.505,3.445,3.492,434479.0,2026-08-28 23:59:59.999000+00:00,1
2026-08-29 00:00:00+00:00,3.49,3.551,3.477,3.49,326415.0,2026-08-29 03:59:59.999000+00:00,1
2026-08-29 04:00:00+00:00,3.492,3.585,3.492,3.515,532935.0,2026-08-29 07:59:59.999000+00:00,1
2026-08-29 08:00:00+00:00,3.514,3.523,3.474,3.485,306656.0,2026-08-29 11:59:59.999000+00:00,1
2026-08-29 12:00:00+00:00,3.483,3.544,3.482,3.542,173465.0,2026-08-29 15:59:59.999000+00:00,1
2026-08-29 16:00:00+00:00,3.535,3.551,3.513,3.537,250675.0,2026-08-29 19:59:59.999000+00:00,1
2026-08-29 20:00:00+00:00,3.537,3.571,3.529,3.566,143910.0,2026-08-29 23:59:59.999000+00:00,1
2026-08-30 00:00:00+00:00,3.566,3.628,3.537,3.588,277247.0,2026-08-30 03:59:59.999000+00:00,1
2026-08-30 04:00:00+00:00,3.586,3.65,3.579,3.597,264892.0,2026-08-30 07:59:59.999000+00:00,1
2026-08-30 08:00:00+00:00,3.597,3.639,3.578,3.604,224299.0,2026-08-30 11:59:59.999000+00:00,1
2026-08-30 12:00:00+00:00,3.602,3.644,3.594,3.615,227659.0,2026-08-30 15:59:59.999000+00:00,1
2026-08-30 16:00:00+00:00,3.618,3.654,3.606,3.615,296784.0,2026-08-30 19:59:59.999000+00:00,1
2026-08-30 20:00:00+00:00,3.612,3.612,3.413,3.457,466447.0,2026-08-30 23:59:59.999000+00:00,1
2026-08-31 00:00:00+00:00,3.455,3.519,3.429,3.488,468697.0,2026-08-31 03:59:59.999000+00:00,1
2026-08-31 04:00:00+00:00,3.487,3.53,3.465,3.511,338803.0,2026-08-31 07:59:59.999000+00:00,1
2026-08-31 08:00:00+00:00,3.511,3.543,3.493,3.51,337860.0,2026-08-31 11:59:59.999000+00:00,1
2026-08-31 12:00:00+00:00,3.512,3.529,3.467,3.482,448218.0,2026-08-31 15:59:59.999000+00:00,1
2026-08-31 16:00:00+00:00,3.482,3.571,3.473,3.535,485364.0,2026-08-31 19:59:59.999000+00:00,1
2026-08-31 20:00:00+00:00,3.538,3.599,3.532,3.561,210774.0,2026-08-31 23:59:59.999000+00:00,1
2026-09-01 00:00:00+00:00,3.562,3.642,3.553,3.619,393032.0,2026-09-01 03:59:59.999000+00:00,1
2026-09-01 04:00:00+00:00,3.619,3.672,3.618,3.626,278973.0,2026-09-01 07:59:59.999000+00:00,1
2026-09-01 08:00:00+00:00,3.626,3.649,3.575,3.631,376284.0,2026-09-01 11:59:59.999000+00:00,1
2026-09-01 12:00:00+00:00,3.637,3.748,3.575,3.679,723996.0,2026-09-01 15:59:59.999000+00:00,1
2026-09-01 16:00:00+00:00,3.68,3.69,3.58,3.649,661192.0,2026-09-01 19:59:59.999000+00:00,1
2026-09-01 20:00:00+00:00,3.648,3.665,3.612,3.653,187899.0,2026-09-01 23:59:59.999000+00:00,1
2026-09-02 00:00:00+00:00,3.654,3.657,3.57,3.637,168356.0,2026-09-02 03:59:59.999000+00:00,1
2026-09-02 04:00:00+00:00,3.645,3.674,3.61,3.61,239918.0,2026-09-02 07:59:59.999000+00:00,1
2026-09-02 08:00:00+00:00,3.611,3.613,3.511,3.557,597454.0,2026-09-02 11:59:59.999000+00:00,1
2026-09-02 12:00:00+00:00,3.555,3.617,3.546,3.578,447076.0,2026-09-02 15:59:59.999000+00:00,1
2026-09-02 16:00:00+00:00,3.579,3.59,3.547,3.565,270822.0,2026-09-02 19:59:59.999000+00:00,1
2026-09-02 20:00:00+00:00,3.569,3.598,3.554,3.598,239804.0,2026-09-02 23:59:59.999000+00:00,1
2026-09-03 00:00:00+00:00,3.593,3.63,3.554,3.564,428625.0,2026-09-03 03:59:59.999000+00:00,1
2026-09-03 04:00:00+00:00,3.563,3.586,3.487,3.541,601408.0,2026-09-03 07:59:59.999000+00:00,1
2026-09-03 08:00:00+00:00,3.542,3.567,3.526,3.56,394486.0,2026-09-03 11:59:59.999000+00:00,1
2026-09-03 12:00:00+00:00,3.557,3.711,3.539,3.707,408499.0,2026-09-03 15:59:59.999000+00:00,1
2026-09-03 16:00:00+00:00,3.709,3.723,3.648,3.662,577246.0,2026-09-03 19:59:59.999000+00:00,1
2026-09-03 20:00:00+00:00,3.664,3.672,3.621,3.642,489535.0,2026-09-03 23:59:59.999000+00:00,1
2026-09-04 00:00:00+00:00,3.643,3.653,3.602,3.627,480498.0,2026-09-04 03:59:59.999000+00:00,1
2026-09-04 04:00:00+00:00,3.626,3.645,3.574,3.596,483767.0,2026-09-04 07:59:59.999000+00:00,1
2026-09-04 08:00:00+00:00,3.596,3.651,3.592,3.623,405169.0,2026-09-04 11:59:59.999000+00:00,1
2026-09-04 12:00:00+00:00,3.624,3.635,3.511,3.577,977578.0,2026-09-04 15:59:59.999000+00:00,1
2026-09-04 16:00:00+00:00,3.577,3.659,3.571,3.622,238367.0,2026-09-04 19:59:59.999000+00:00,1
2026-09-04 20:00:00+00:00,3.629,3.633,3.585,3.631,83341.0,2026-09-04 23:59:59.999000+00:00,1
2026-09-05 00:00:00+00:00,3.63,3.799,3.618,3.711,1024507.0,2026-09-05 03:59:59.999000+00:00,1
2026-09-05 04:00:00+00:00,3.715,3.834,3.684,3.691,987749.0,2026-09-05 07:59:59.999000+00:00,1
2026-09-05 08:00:00+00:00,3.691,3.73,3.666,3.679,686011.0,2026-09-05 11:59:59.999000+00:00,1
2026-09-05 12:00:00+00:00,3.68,3.706,3.64,3.683,790152.0,2026-09-05 15:59:59.999000+00:00,1
2026-09-05 16:00:00+00:00,3.682,3.731,3.67,3.725,568337.0,2026-09-05 19:59:59.999000+00:00,1
2026-09-05 20:00:00+00:00,3.726,3.807,3.713,3.756,446298.0,2026-09-05 23:59:59.999000+00:00,1
2026-09-06 00:00:00+00:00,3.757,3.822,3.749,3.81,431130.0,2026-09-06 03:59:59.999000+00:00,1
2026-09-06 04:00:00+00:00,3.806,3.953,3.747,3.841,808995.0,2026-09-06 07:59:59.999000+00:00,1
2026-09-06 08:00:00+00:00,3.842,3.878,3.757,3.855,582015.0,2026-09-06 11:59:59.999000+00:00,1
2026-09-06 12:00:00+00:00,3.852,3.919,3.764,3.878,677517.0,2026-09-06 15:59:59.999000+00:00,1
2026-09-06 16:00:00+00:00,3.877,3.931,3.823,3.834,209608.0,2026-09-06 19:59:59.999000+00:00,1
2026-09-06 20:00:00+00:00,3.831,3.875,3.817,3.872,447079.0,2026-09-06 23:59:59.999000+00:00,1
2026-09-07 00:00:00+00:00,3.871,3.999,3.807,3.813,1511962.0,2026-09-07 03:59:59.999000+00:00,1
2026-09-07 04:00:00+00:00,3.81,3.869,3.78,3.806,357487.0,2026-09-07 07:59:59.999000+00:00,1
2026-09-07 08:00:00+00:00,3.808,3.914,3.806,3.909,411206.0,2026-09-07 11:59:59.999000+00:00,1
2026-09-07 12:00:00+00:00,3.911,4.077,3.905,4.013,1753719.0,2026-09-07 15:59:59.999000+00:00,1
2026-09-07 16:00:00+00:00,4.014,4.067,3.936,3.973,428309.0,2026-09-07 19:59:59.999000+00:00,1
2026-09-07 20:00:00+00:00,3.977,4.024,3.923,3.953,309760.0,2026-09-07 23:59:59.999000+00:00,1
2026-09-08 00:00:00+00:00,3.952,3.997,3.912,3.953,329999.0,2026-09-08 03:59:59.999000+00:00,1
2026-09-08 04:00:00+00:00,3.952,4.026,3.897,3.904,396372.0,2026-09-08 07:59:59.999000+00:00,1
2026-09-08 08:00:00+00:00,3.903,4.006,3.895,3.963,338339.0,2026-09-08 11:59:59.999000+00:00,1
2026-09-08 12:00:00+00:00,3.965,4.21,3.828,4.193,1119638.0,2026-09-08 15:59:59.999000+00:00,1
2026-09-08 16:00:00+00:00,4.191,4.287,4.022,4.145,2144840.0,2026-09-08 19:59:59.999000+00:00,1
2026-09-08 20:00:00+00:00,4.147,4.188,4.004,4.131,918594.0,2026-09-08 23:59:59.999000+00:00,1
2026-09-09 00:00:00+00:00,4.13,4.159,3.964,4.029,764047.0,2026-09-09 03:59:59.999000+00:00,1
2026-09-09 04:00:00+00:00,4.027,4.087,3.954,4.0,608934.0,2026-09-09 07:59:59.999000+00:00,1
2026-09-09 08:00:00+00:00,3.997,4.061,3.958,3.975,619119.0,2026-09-09 11:59:59.999000+00:00,1
2026-09-09 12:00:00+00:00,3.974,4.036,3.888,3.956,1038115.0,2026-09-09 15:59:59.999000+00:00,1
2026-09-09 16:00:00+00:00,3.954,3.996,3.89,3.893,533989.0,2026-09-09 19:59:59.999000+00:00,1
2026-09-09 20:00:00+00:00,3.894,3.963,3.736,3.848,879339.0,2026-09-09 23:59:59.999000+00:00,1
2026-09-10 00:00:00+00:00,3.846,3.909,3.766,3.879,822198.0,2026-09-10 03:59:59.999000+00:00,1
2026-09-10 04:00:00+00:00,3.88,3.998,3.825,3.847,858733.0,2026-09-10 07:59:59.999000+00:00,1
2026-09-10 08:00:00+00:00,3.844,3.888,3.805,3.858,521600.0,2026-09-10 11:59:59.999000+00:00,1
2026-09-10 12:00:00+00:00,3.862,3.878,3.731,3.819,726314.0,2026-09-10 15:59:59.999000+00:00,1
2026-09-10 16:00:00+00:00,3.818,3.829,3.708,3.732,237764.0,2026-09-10 19:59:59.999000+00:00,1
2026-09-10 20:00:00+00:00,3.733,3.759,3.673,3.681,172714.0,2026-09-10 23:59:59.999000+00:00,1
2026-09-11 00:00:00+00:00,3.683,3.744,3.681,3.733,125774.0,2026-09-11 03:59:59.999000+00:00,1
2026-09-11 04:00:00+00:00,3.734,3.771,3.713,3.715,144324.0,2026-09-11 07:59:59.999000+00:00,1
2026-09-11 08:00:00+00:00,3.718,3.742,3.64,3.674,208423.0,2026-09-11 11:59:59.999000+00:00,1
2026-09-11 12:00:00+00:00,3.672,3.833,3.64,3.765,379215.0,2026-09-11 15:59:59.999000+00:00,1
2026-09-11 16:00:00+00:00,3.762,3.79,3.693,3.731,133217.0,2026-09-11 19:59:59.999000+00:00,1
2026-09-11 20:00:00+00:00,3.728,3.766,3.691,3.71,116027.0,2026-09-11 23:59:59.999000+00:00,1
2026-09-12 00:00:00+00:00,3.71,3.791,3.693,3.764,127960.0,2026-09-12 03:59:59.999000+00:00,1
2026-09-12 04:00:00+00:00,3.763,3.809,3.76,3.799,117690.0,2026-09-12 07:59:59.999000+00:00,1
2026-09-12 08:00:00+00:00,3.796,3.834,3.759,3.819,106348.0,2026-09-12 11:59:59.999000+00:00,1
2026-09-12 12:00:00+00:00,3.819,3.847,3.767,3.798,231824.0,2026-09-12 15:59:59.999000+00:00,1
2026-09-12 16:00:00+00:00,3.797,3.82,3.785,3.8,96092.0,2026-09-12 19:59:59.999000+00:00,1
2026-09-12 20:00:00+00:00,3.801,3.818,3.769,3.818,96057.0,2026-09-12 23:59:59.999000+00:00,1
2026-09-13 00:00:00+00:00,3.813,3.939,3.809,3.887,368038.0,2026-09-13 03:59:59.999000+00:00,1
2026-09-13 04:00:00+00:00,3.89,3.895,3.83,3.877,214642.0,2026-09-13 07:59:59.999000+00:00,1
2026-09-13 08:00:00+00:00,3.877,3.883,3.791,3.82,216746.0,2026-09-13 11:59:59.999000+00:00,1
2026-09-13 12:00:00+00:00,3.821,3.872,3.8,3.815,143723.0,2026-09-13 15:59:59.999000+00:00,1
2026-09-13 16:00:00+00:00,3.812,3.91,3.807,3.896,122568.0,2026-09-13 19:59:59.999000+00:00,1
2026-09-13 20:00:00+00:00,3.895,3.957,3.802,3.845,295911.0,2026-09-13 23:59:59.999000+00:00,1
2026-09-14 00:00:00+00:00,3.845,3.998,3.832,3.973,387294.0,2026-09-14 03:59:59.999000+00:00,1
2026-09-14 04:00:00+00:00,3.975,4.054,3.948,4.007,261149.0,2026-09-14 07:59:59.999000+00:00,1
2026-09-14 08:00:00+00:00,4.005,4.024,3.976,4.003,194853.0,2026-09-14 11:59:59.999000+00:00,1
2026-09-14 12:00:00+00:00,4.003,4.004,3.935,3.974,277664.0,2026-09-14 15:59:59.999000+00:00,1
2026-09-14 16:00:00+00:00,3.97,4.015,3.957,3.968,187046.0,2026-09-14 19:59:59.999000+00:00,1
2026-09-14 20:00:00+00:00,3.965,4.014,3.917,3.925,167707.0,2026-09-14 23:59:59.999000+00:00,1
2026-09-15 00:00:00+00:00,3.922,4.045,3.917,3.998,196094.0,2026-09-15 03:59:59.999000+00:00,1
2026-09-15 04:00:00+00:00,3.997,4.015,3.857,3.866,219638.0,2026-09-15 07:59:59.999000+00:00,1
2026-09-15 08:00:00+00:00,3.869,3.877,3.809,3.834,164546.0,2026-09-15 11:59:59.999000+00:00,1
2026-09-15 12:00:00+00:00,3.828,3.858,3.753,3.786,259801.0,2026-09-15 15:59:59.999000+00:00,1
2026-09-15 16:00:00+00:00,3.784,3.824,3.637,3.749,388186.0,2026-09-15 19:59:59.999000+00:00,1
